Timestamp,ComputerNumber,UserNameInput,StageName,Status,DurationSec,Details,ComputerName,UserName
"2026-09-09 14:36:21","1","1","SystemInfo","OK","1.29","CPU=12th Gen Intel(R) Core(TM) i5-12500T; RAM=15.68GB; Uptime=3d 0h 59m","M2182648-W10","c0475483"
"2026-09-09 14:36:23","1","1","Storage","OK","1.7","Drives=3; Status=Critical","M2182648-W10","c0475483"
"2026-09-09 14:36:26","1","1","Network","OK","2.5","8.8.8.8 : OK | 1.1.1.1 : OK","M2182648-W10","c0475483"
"2026-09-09 14:36:26","1","1","ReportGeneration","OK","0","TotalDuration=6.76","M2182648-W10","c0475483"
"2026-09-09 14:38:21","1","1","Input","OK","2.1","ComputerNumber=1; UserName=1","M2182648-W10","c0475483"
"2026-09-09 14:38:22","1","1","SystemInfo","OK","1.32","CPU=12th Gen Intel(R) Core(TM) i5-12500T; RAM=15.68GB; Uptime=3d 1h 1m","M2182648-W10","c0475483"
"2026-09-09 14:38:26","1","1","Storage","OK","3.97","Drives=3; Status=Critical","M2182648-W10","c0475483"
"2026-09-09 14:38:28","1","1","Network","OK","2.39","8.8.8.8 : OK | 1.1.1.1 : OK","M2182648-W10","c0475483"
"2026-09-09 14:38:28","1","1","ReportGeneration","OK","0","TotalDuration=9.9","M2182648-W10","c0475483"
"2026-09-09 14:41:24","1","1","Input","OK","2.39","ComputerNumber=1; UserName=1","M2182648-W10","c0475483"
"2026-09-09 14:41:25","1","1","SystemInfo","OK","1.29","CPU=12th Gen Intel(R) Core(TM) i5-12500T; RAM=15.68GB; Uptime=3d 1h 4m","M2182648-W10","c0475483"
"2026-09-09 14:41:29","1","1","Storage","OK","4.11","Drives=3; Status=Critical","M2182648-W10","c0475483"
"2026-09-09 14:41:32","1","1","Network","OK","2.63","8.8.8.8 : OK | 1.1.1.1 : OK","M2182648-W10","c0475483"
"2026-09-09 14:41:32","1","1","Finalize","OK","0","TotalDuration=10.54","M2182648-W10","c0475483"
"2026-09-09 14:41:34","1","1","Input","OK","3.96","ComputerNumber=1; UserName=1","M2182648-W10","c0475483"
"2026-09-09 14:41:36","1","1","SystemInfo","OK","1.3","CPU=12th Gen Intel(R) Core(TM) i5-12500T; RAM=15.68GB; Uptime=3d 1h 4m","M2182648-W10","c0475483"
"2026-09-09 14:41:39","1","1","Storage","OK","3.57","Drives=3; Status=Critical","M2182648-W10","c0475483"
"2026-09-09 14:41:42","1","1","Network","OK","2.54","8.8.8.8 : OK | 1.1.1.1 : OK","M2182648-W10","c0475483"
"2026-09-09 14:41:42","1","1","Finalize","OK","0","TotalDuration=11.5","M2182648-W10","c0475483"
"2026-09-09 14:41:50","1","1","Input","OK","2.11","ComputerNumber=1; UserName=1","M2182648-W10","c0475483"
"2026-09-09 14:41:51","1","1","SystemInfo","OK","1.3","CPU=12th Gen Intel(R) Core(TM) i5-12500T; RAM=15.68GB; Uptime=3d 1h 4m","M2182648-W10","c0475483"
"2026-09-09 14:41:55","1","1","Storage","OK","3.94","Drives=3; Status=Critical","M2182648-W10","c0475483"
"2026-09-09 14:41:57","1","1","Network","OK","2.47","8.8.8.8 : OK | 1.1.1.1 : OK","M2182648-W10","c0475483"
"2026-09-09 14:41:57","1","1","Finalize","OK","0","TotalDuration=9.94","M2182648-W10","c0475483"
"2026-09-09 14:42:19","2","2","Input","OK","3.09","ComputerNumber=2; UserName=2","M2182648-W10","c0475483"
"2026-09-09 14:42:21","2","2","SystemInfo","OK","1.29","CPU=12th Gen Intel(R) Core(TM) i5-12500T; RAM=15.68GB; Uptime=3d 1h 5m","M2182648-W10","c0475483"
"2026-09-09 14:42:25","2","2","Storage","OK","3.97","Drives=3; Status=Critical","M2182648-W10","c0475483"
"2026-09-09 14:42:27","2","2","Network","OK","2.49","8.8.8.8 : OK | 1.1.1.1 : OK","M2182648-W10","c0475483"
"2026-09-09 14:42:27","2","2","Finalize","OK","0","TotalDuration=10.96","M2182648-W10","c0475483"
"2026-09-10 07:04:32","2","2","Input","OK","3.07","ComputerNumber=2; UserName=2","M2182648-W10","c0475483"
"2026-09-10 07:04:34","2","2","SystemInfo","OK","1.32","CPU=12th Gen Intel(R) Core(TM) i5-12500T; RAM=15.68GB; Uptime=3d 17h 27m","M2182648-W10","c0475483"
"2026-09-10 07:04:38","2","2","Storage","OK","4.26","Drives=3; Status=Critical","M2182648-W10","c0475483"
"2026-09-10 07:04:40","2","2","Network","OK","2.68","8.8.8.8 : OK | 1.1.1.1 : OK","M2182648-W10","c0475483"
"2026-09-10 07:04:40","2","2","Finalize","OK","0","TotalDuration=11.5","M2182648-W10","c0475483"
"2026-09-10 07:27:07","1","1","Input","OK","5.73","ComputerNumber=1; UserName=1","M2182648-W10","c0475483"
"2026-09-10 07:27:08","1","1","SystemInfo","OK","1.34","CPU=12th Gen Intel(R) Core(TM) i5-12500T; RAM=15.68GB; Uptime=3d 17h 50m","M2182648-W10","c0475483"
"2026-09-10 07:27:13","1","1","Storage","OK","4.52","Drives=3; Status=Critical","M2182648-W10","c0475483"
"2026-09-10 07:27:16","1","1","Network","OK","2.9","8.8.8.8 : OK | 1.1.1.1 : OK","M2182648-W10","c0475483"
"2026-09-10 07:27:16","1","1","Finalize","OK","0","TotalDuration=14.65","M2182648-W10","c0475483"
"2026-09-10 07:32:50","1","2","Input","OK","6.78","ComputerNumber=1; UserName=2","M2182648-W10","c0475483"
"2026-09-10 07:32:51","1","2","SystemInfo","OK","1.29","CPU=12th Gen Intel(R) Core(TM) i5-12500T; RAM=15.68GB; Uptime=3d 17h 55m","M2182648-W10","c0475483"
"2026-09-10 07:32:53","1","2","Storage","OK","2.02","Drives=3; Status=Critical","M2182648-W10","c0475483"
"2026-09-10 07:32:56","1","2","Network","OK","2.73","8.8.8.8 : OK | 1.1.1.1 : OK","M2182648-W10","c0475483"
"2026-09-10 07:32:56","1","2","Finalize","OK","0","TotalDuration=12.95","M2182648-W10","c0475483"
"2026-09-10 07:32:59","1","3","Input","OK","4.3","ComputerNumber=1; UserName=3","M2182648-W10","c0475483"
"2026-09-10 07:33:00","1","3","SystemInfo","OK","1.28","CPU=12th Gen Intel(R) Core(TM) i5-12500T; RAM=15.68GB; Uptime=3d 17h 55m","M2182648-W10","c0475483"
"2026-09-10 07:33:01","1","3","Storage","OK","1.03","Drives=3; Status=Critical","M2182648-W10","c0475483"
"2026-09-10 07:33:05","1","3","Network","OK","3.45","8.8.8.8 : OK | 1.1.1.1 : OK","M2182648-W10","c0475483"
"2026-09-10 07:33:05","1","3","Finalize","OK","0","TotalDuration=10.2","M2182648-W10","c0475483"
"2026-09-10 07:33:07","1","1","Input","OK","3.54","ComputerNumber=1; UserName=1","M2182648-W10","c0475483"
"2026-09-10 07:33:09","1","1","SystemInfo","OK","1.29","CPU=12th Gen Intel(R) Core(TM) i5-12500T; RAM=15.68GB; Uptime=3d 17h 56m","M2182648-W10","c0475483"
"2026-09-10 07:33:12","1","1","Storage","OK","3.76","Drives=3; Status=Critical","M2182648-W10","c0475483"
"2026-09-10 07:33:15","1","1","Network","OK","2.33","8.8.8.8 : OK | 1.1.1.1 : OK","M2182648-W10","c0475483"
"2026-09-10 07:33:15","1","1","Finalize","OK","0","TotalDuration=11.03","M2182648-W10","c0475483"
"2026-09-10 07:33:15","1","3","Input","OK","3.74","ComputerNumber=1; UserName=3","M2182648-W10","c0475483"
"2026-09-10 07:33:16","1","3","SystemInfo","OK","1.31","CPU=12th Gen Intel(R) Core(TM) i5-12500T; RAM=15.68GB; Uptime=3d 17h 56m","M2182648-W10","c0475483"
"2026-09-10 07:33:20","1","3","Storage","OK","3.88","Drives=3; Status=Critical","M2182648-W10","c0475483"
"2026-09-10 07:33:22","1","3","Network","OK","2.07","8.8.8.8 : OK | 1.1.1.1 : OK","M2182648-W10","c0475483"
"2026-09-10 07:33:22","1","3","Finalize","OK","0","TotalDuration=11.12","M2182648-W10","c0475483"
"2026-09-10 07:35:03","9","9","Input","OK","5.96","ComputerNumber=9; UserName=9","M2182648-W10","c0475483"
"2026-09-10 07:35:05","9","9","SystemInfo","OK","1.27","CPU=12th Gen Intel(R) Core(TM) i5-12500T; RAM=15.68GB; Uptime=3d 17h 58m","M2182648-W10","c0475483"
"2026-09-10 07:35:08","9","9","Storage","OK","3.95","Drives=3; Status=Critical","M2182648-W10","c0475483"
"2026-09-10 07:35:11","9","9","Network","OK","2.4","8.8.8.8 : OK | 1.1.1.1 : OK","M2182648-W10","c0475483"
"2026-09-10 07:35:11","9","9","Finalize","OK","0","TotalDuration=13.71","M2182648-W10","c0475483"
"2026-09-10 07:40:06","9","9","Input","OK","3.95","ComputerNumber=9; UserName=9","M2182648-W10","c0475483"
"2026-09-10 07:40:07","9","9","SystemInfo","OK","1.31","CPU=12th Gen Intel(R) Core(TM) i5-12500T; RAM=15.68GB; Uptime=3d 18h 3m","M2182648-W10","c0475483"
"2026-09-10 07:40:11","9","9","Storage","OK","3.96","Drives=3; Status=Critical","M2182648-W10","c0475483"
"2026-09-10 07:40:13","9","9","Network","OK","2.3","8.8.8.8 : OK | 1.1.1.1 : OK","M2182648-W10","c0475483"
"2026-09-10 07:40:13","9","9","Finalize","OK","0","TotalDuration=11.63","M2182648-W10","c0475483"
"2026-09-10 07:53:46","4","4","Input","OK","5.77","ComputerNumber=4; UserName=4","M2182648-W10","c0475483"
"2026-09-10 07:53:47","4","4","SystemInfo","OK","1.3","CPU=12th Gen Intel(R) Core(TM) i5-12500T; RAM=15.68GB; Uptime=3d 18h 16m","M2182648-W10","c0475483"
"2026-09-10 07:53:51","4","4","Storage","OK","4.01","Drives=3; Status=Critical","M2182648-W10","c0475483"
"2026-09-10 07:53:54","4","4","Network","OK","2.37","8.8.8.8 : OK | 1.1.1.1 : OK","M2182648-W10","c0475483"
"2026-09-10 07:53:54","4","4","Finalize","OK","0","TotalDuration=13.57","M2182648-W10","c0475483"
